xs,ys,cs
1,-0.0837921417050443,-0.932358209541066,black
2,-1.27615086718035,-1.8290828511032,black
3,1.52588287842706,-1.73593698098414,black
4,1.12330843108667,-3.9821790441317,black
5,-1.74555309754255,-1.30466131694014,black
6,-0.596221914950528,-2.40651601871235,black
7,-1.00359526410025,-1.12239770003436,black
8,0.914928325832813,-1.63381519585965,black
9,-0.512378307761979,-1.94031295424608,black
10,-0.708947124019401,-2.44870521569509,black
11,1.52927933514219,-0.78088918808295,black
12,0.0331665916067705,-1.55203901243019,black
13,-1.23811646132052,0.598294562836282,black
14,-0.610386200413085,-1.61013087941193,black
15,-1.90155517898498,-1.51186520475649,black
16,-0.867743836800901,-2.51414212640041,black
17,-1.34820007832505,-2.06996135948986,black
18,-3.17407079591632,0.684667417789247,black
19,-0.613047775005532,-1.48753080753057,black
20,-0.57737043120262,-2.57779362542166,black
21,0.574618702873184,-1.18937134548336,black
22,1.07201475793326,-1.69213127503999,black
23,-0.897945160084362,-2.88186280005714,black
24,-1.02578928287716,-2.23372239371252,black
25,-0.948055619170879,-2.11993583950433,black
26,0.115144553612501,1.17774449299105,black
27,-0.454489268007184,-2.59589407744834,black
28,-0.976009323205652,-2.04115147059859,black
29,-0.970266744429819,-1.99153534351805,black
30,-0.639054558853726,-0.485395309192084,black
31,-0.979816346146896,-2.01381814540275,black
32,0.215416882234981,-1.82749818437567,black
33,-1.60577585296766,-1.86743978381754,black
34,0.224111727942466,-0.68638629647423,black
35,-0.74244279185721,-1.77974903982333,black
36,-1.06970798717971,-1.97163198445324,black
37,1.30299621380119,-0.206842405862968,black
38,-0.930771439983157,-1.94126966874818,black
39,0.00136480037901143,-2.2718981470796,black
40,-0.410785764546946,-2.97049519237234,black
41,-1.02048351060854,-1.98055013410079,black
42,-0.508202049120549,0.750050105283413,black
43,0.482502540527061,-3.70825426899742,black
44,-1.24577678521098,-2.42744052136505,black
45,-1.13374432651836,-1.50204687309772,black
46,-2.91702917974668,-1.73488688877914,black
47,-0.597051693221488,-2.94643755674417,black
48,-0.835522365483684,-6.35331425559225,black
49,-0.774384119043797,-3.88325347268217,black
50,0.854341352952098,-2.15741192017509,black
51,0.0313635797430691,-2.40107439502112,black
52,-0.532861084120205,-1.7733233285027,black
53,-2.68221736662809,-0.823415385568053,black
54,-2.0155107274524,-2.58031850890088,black
55,-1.68492635460859,-2.34924162456238,black
56,-1.12422244565916,-2.14184597789676,black
57,-0.910997563599391,-0.82908063104748,black
58,-0.976233031778492,-0.726199897889973,black
59,-1.20681129111384,-1.65243226466482,black
60,-1.78504336078947,-1.95300497763339,black
61,-1.99384043433875,-2.78154027426774,black
62,-0.821080768368814,-1.85683008092321,black
63,-1.66055683070332,-2.67727928107755,black
64,0.230701418510889,-2.47854873980488,black
65,-1.84614279364706,-0.794751812839565,black
66,0.201813841347287,-2.81082800280169,black
67,-2.72117956931579,-2.78911611304805,black
68,-0.837472017852668,-1.97621114694486,black
69,-1.78229977427129,-1.01524680647063,black
70,-0.357361117455367,-1.66237374456876,black
71,1.38377909234873,-4.93737694731019,black
72,-0.0689513797607448,-0.853269718131154,black
73,-0.590112149085877,-2.88813181615342,black
74,-0.0298375607005914,-3.83506940309997,black
75,-3.39760509104619,-1.60642059280829,black
76,-1.30947277141772,-3.06582011525546,black
77,-0.999162513355919,-2.11524891433497,black
78,0.235984423759076,-1.99171880096257,black
79,0.361236026124514,-1.9287591231486,black
80,-1.34502350036149,-2.37204495146368,black
81,-0.336219349886358,-3.64269961112257,black
82,-1.2342281818097,-0.887359825015993,black
83,-1.00723111166506,-2.00240407974456,black
84,-1.51323479634833,-3.23132823422269,black
85,-2.68018105785914,-1.47778834445548,black
86,-0.153831785264721,-1.15493099700607,black
87,-0.805772407372137,-1.196756934281,black
88,1.98746590750781,-2.32378805204794,black
89,-0.382440219585454,-0.729696334676345,black
90,-1.84358817259944,-1.93432058631329,black
91,-1.11998166435843,-1.91616196762917,black
92,-3.11184751649581,-2.54502891728549,black
93,-1.14172918626002,-2.20663014428041,black
94,0.103451572826573,-0.58424393288667,black
95,-2.70952949053563,-0.37495216560116,black
96,-0.0655420065206851,-5.18668829717675,black
97,-3.31053811626567,-4.01866922070292,black
98,-1.25349578018453,-1.84162464283385,black
99,-1.00462537149166,-2.01480603144234,black
100,0.0537804596130078,-1.57881362290693,black
101,-0.997683267525352,-1.95111694231874,black
102,-0.673388586368837,-1.54240241782587,black
103,-0.0285966816329623,-3.7936348380178,black
104,-0.117425728528703,-3.72116881324799,black
105,-1.00823065718761,-3.04165034844666,black
106,0.476189336210326,-1.16327307557506,black
107,-2.03695240156355,-2.3069689137969,black
108,-0.898501922711337,-2.40882964687206,black
109,2.0562284646158,-2.61043710023694,black
110,-0.993942840668553,-2.07670899574818,black
111,-0.762944466299847,-1.98575848095227,black
112,1.66635956935443,-4.0204854438922,black
113,-1.71718842279787,-0.104928694391727,black
114,-1.91860225322326,-1.49314374936862,black
115,-0.868024915320679,-2.5537559888519,black
116,-1.61896174786787,-2.4694725044554,black
117,0.6325138094947,-0.799233630879304,black
118,-3.79528508958356,-1.65133938090759,black
119,-2.34440844266156,-3.31091392316271,black
120,-1.0141574234271,-2.01366198182715,black
121,-0.0666998194589373,-4.02436958797493,black
